CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,060,BOWNE-MUNRO ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,070,CENTRAL ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,090,IRWIN ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,100,LAWRENCE BROOK ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,120,MEMORIAL ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,125,CHITTICK ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,130,FROST ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,138,WARNSDORFER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,055,JOHN ADAMS MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,057,HERBERT HOOVER MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,060,THOMAS JEFFERSON MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,063,WOODROW WILSON MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,065,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1290,EDISON TWP,090,JAMES MADISON INTERMEDIATE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
